any,baseline,country,day,month
1,13,GH,2018-3-28,2018-3
2,1467,PY,2018-3-28,2018-3
2,133,UG,2018-3-28,2018-3
2,7,JM,2018-3-28,2018-3
1,4,GU,2018-3-28,2018-3
2,422,SA,2018-3-28,2018-3
2,149,UY,2018-3-28,2018-3
13,3321,CZ,2018-3-28,2018-3
1,40,RW,2018-3-28,2018-3
34,10643,PL,2018-3-28,2018-3
1,53,IM,2018-3-28,2018-3
1,11,GI,2018-3-28,2018-3
3,292,LB,2018-3-28,2018-3
2,242,LK,2018-3-28,2018-3
1,63,LY,2018-3-28,2018-3
1,1006,KZ,2018-3-28,2018-3
188,11829,BR,2018-3-28,2018-3
34,2815,IR,2018-3-28,2018-3
6,1710,PE,2018-3-28,2018-3
1,111,PR,2018-3-28,2018-3
1,431,PA,2018-3-28,2018-3
1,420,VE,2018-3-28,2018-3
2,169,CU,2018-3-28,2018-3
1,460,MD,2018-3-28,2018-3
4,138,AO,2018-3-28,2018-3
1,74,CV,2018-3-28,2018-3
1,286,CC,2018-3-28,2018-3
1,110,SN,2018-3-28,2018-3
1,10,NC,2018-3-28,2018-3
1,358,KG,2018-3-28,2018-3
2,265,CR,2018-3-28,2018-3
8,1426,BY,2018-3-28,2018-3
3,2957,BZ,2018-3-28,2018-3
2,212,WS,2018-3-28,2018-3
1,279,NU,2018-3-28,2018-3
2,640,CY,2018-3-28,2018-3
3,2385,SK,2018-3-28,2018-3
0,13,AF,2018-3-28,2018-3
0,31,AX,2018-3-28,2018-3
0,329,AL,2018-3-28,2018-3
0,26,DZ,2018-3-28,2018-3
0,51,AD,2018-3-28,2018-3
0,5,AI,2018-3-28,2018-3
0,15,AG,2018-3-28,2018-3
0,900,AM,2018-3-28,2018-3
0,10,AW,2018-3-28,2018-3
0,5,BH,2018-3-28,2018-3
0,196,BD,2018-3-28,2018-3
0,2,BB,2018-3-28,2018-3
0,1,BT,2018-3-28,2018-3
0,707,BA,2018-3-28,2018-3
0,28,BW,2018-3-28,2018-3
0,29,BN,2018-3-28,2018-3
0,3,BF,2018-3-28,2018-3
0,2,BI,2018-3-28,2018-3
0,10,KH,2018-3-28,2018-3
0,4,CM,2018-3-28,2018-3
0,69,KY,2018-3-28,2018-3
0,3,CF,2018-3-28,2018-3
0,13,CI,2018-3-28,2018-3
0,1620,HR,2018-3-28,2018-3
0,444,EG,2018-3-28,2018-3
0,12,SV,2018-3-28,2018-3
0,4,GQ,2018-3-28,2018-3
0,1,ET,2018-3-28,2018-3
0,18,FO,2018-3-28,2018-3
0,46,FJ,2018-3-28,2018-3
0,12,GA,2018-3-28,2018-3
0,10,GM,2018-3-28,2018-3
0,299,GE,2018-3-28,2018-3
0,4,GL,2018-3-28,2018-3
0,46,GT,2018-3-28,2018-3
0,2,HT,2018-3-28,2018-3
0,50,HN,2018-3-28,2018-3
0,2696,HU,2018-3-28,2018-3
0,8,IQ,2018-3-28,2018-3
0,1737,IL,2018-3-28,2018-3
0,3,JE,2018-3-28,2018-3
0,26,JO,2018-3-28,2018-3
0,30,KW,2018-3-28,2018-3
0,16,LA,2018-3-28,2018-3
0,1075,LV,2018-3-28,2018-3
0,4,LS,2018-3-28,2018-3
0,79,LI,2018-3-28,2018-3
0,1400,LT,2018-3-28,2018-3
0,11,MO,2018-3-28,2018-3
0,1720,MK,2018-3-28,2018-3
0,1,MG,2018-3-28,2018-3
0,10,MW,2018-3-28,2018-3
0,19,MV,2018-3-28,2018-3
0,17,ML,2018-3-28,2018-3
0,13,MT,2018-3-28,2018-3
0,22,MR,2018-3-28,2018-3
0,22,MC,2018-3-28,2018-3
0,17,MZ,2018-3-28,2018-3
0,50,MM,2018-3-28,2018-3
0,35,NA,2018-3-28,2018-3
0,2,NP,2018-3-28,2018-3
0,237,NI,2018-3-28,2018-3
0,23,OM,2018-3-28,2018-3
0,18,PW,2018-3-28,2018-3
0,427,PS,2018-3-28,2018-3
0,44,PG,2018-3-28,2018-3
0,25,RE,2018-3-28,2018-3
0,29,SM,2018-3-28,2018-3
0,3786,RS,2018-3-28,2018-3
0,3,SX,2018-3-28,2018-3
0,660,SI,2018-3-28,2018-3
0,30,SO,2018-3-28,2018-3
0,50,SD,2018-3-28,2018-3
0,2,SR,2018-3-28,2018-3
0,14,SZ,2018-3-28,2018-3
0,29,SY,2018-3-28,2018-3
0,161,TZ,2018-3-28,2018-3
0,24,TL,2018-3-28,2018-3
0,74,TK,2018-3-28,2018-3
0,21,TO,2018-3-28,2018-3
0,112,TT,2018-3-28,2018-3
0,1,TC,2018-3-28,2018-3
0,73,UZ,2018-3-28,2018-3
0,9,VU,2018-3-28,2018-3
0,28,VA,2018-3-28,2018-3
0,14,YE,2018-3-28,2018-3
0,24,ZM,2018-3-28,2018-3
2183,279817,US,2018-3-29,2018-3
25,853,NZ,2018-3-29,2018-3
18,2788,BG,2018-3-29,2018-3
82,7863,AU,2018-3-29,2018-3
102,7668,CA,2018-3-29,2018-3
10,898,NG,2018-3-29,2018-3
22,4243,SG,2018-3-29,2018-3
28,2688,CO,2018-3-29,2018-3
24,4055,AT,2018-3-29,2018-3
372,34122,ES,2018-3-29,2018-3
210,34695,FR,2018-3-29,2018-3
48,4239,CH,2018-3-29,2018-3
40,2983,ZA,2018-3-29,2018-3
3,403,FM,2018-3-29,2018-3
20,8913,AR,2018-3-29,2018-3
374,36734,GB,2018-3-29,2018-3
25,9676,VN,2018-3-29,2018-3
364,49230,DE,2018-3-29,2018-3
5,2132,TH,2018-3-29,2018-3
16,1599,MY,2018-3-29,2018-3
40,7349,IN,2018-3-29,2018-3
18,807,AE,2018-3-29,2018-3
80,7526,NL,2018-3-29,2018-3
33,3032,IE,2018-3-29,2018-3
3,186,DO,2018-3-29,2018-3
1,24,SB,2018-3-29,2018-3
8,1032,PH,2018-3-29,2018-3
72,5325,MX,2018-3-29,2018-3
1,42,PG,2018-3-29,2018-3
1,115,TZ,2018-3-29,2018-3
10,458,PK,2018-3-29,2018-3
6,15,VU,2018-3-29,2018-3
7,542,IS,2018-3-29,2018-3
19,3359,CZ,2018-3-29,2018-3
31,5837,SE,2018-3-29,2018-3
6,208,LK,2018-3-29,2018-3
19,8303,UA,2018-3-29,2018-3
7,2078,FI,2018-3-29,2018-3
42,3516,IR,2018-3-29,2018-3
288,23290,IT,2018-3-29,2018-3
28,5842,BE,2018-3-29,2018-3
6,1118,AZ,2018-3-29,2018-3
69,3550,PT,2018-3-29,2018-3
5,303,EC,2018-3-29,2018-3
2,7,GI,2018-3-29,2018-3
7,347,KE,2018-3-29,2018-3
1,12,NP,2018-3-29,2018-3
3,241,WS,2018-3-29,2018-3
59,19738,TR,2018-3-29,2018-3
10,16565,JP,2018-3-29,2018-3
3,252,CR,2018-3-29,2018-3
19,2334,DK,2018-3-29,2018-3
9,2037,TV,2018-3-29,2018-3
184,34274,RU,2018-3-29,2018-3
15,1265,CL,2018-3-29,2018-3
1,5863,TW,2018-3-29,2018-3
2,1585,HR,2018-3-29,2018-3
2,746,SI,2018-3-29,2018-3
3,2069,NO,2018-3-29,2018-3
12,6697,RO,2018-3-29,2018-3
54,5593,GR,2018-3-29,2018-3
28,12338,CN,2018-3-29,2018-3
1,3,JM,2018-3-29,2018-3
3,127,UG,2018-3-29,2018-3
3,243,NI,2018-3-29,2018-3
2,118,ZW,2018-3-29,2018-3
3,383,PA,2018-3-29,2018-3
1,66,OM,2018-3-29,2018-3
1,24,SO,2018-3-29,2018-3
29,10628,PL,2018-3-29,2018-3
4,35,RW,2018-3-29,2018-3
2,483,SA,2018-3-29,2018-3
3,1484,PY,2018-3-29,2018-3
2,352,ME,2018-3-29,2018-3
3,189,BO,2018-3-29,2018-3
1,21,FJ,2018-3-29,2018-3
161,11983,BR,2018-3-29,2018-3
2,310,LU,2018-3-29,2018-3
3,65,LI,2018-3-29,2018-3
2,204,UY,2018-3-29,2018-3
4,1762,PE,2018-3-29,2018-3
6,112,PR,2018-3-29,2018-3
1,89,MN,2018-3-29,2018-3
1,67,HN,2018-3-29,2018-3
4,182,CU,2018-3-29,2018-3
3,150,TN,2018-3-29,2018-3
1,51,SV,2018-3-29,2018-3
9,22062,KR,2018-3-29,2018-3
3,164,AO,2018-3-29,2018-3
3,75,CV,2018-3-29,2018-3
1,2767,HU,2018-3-29,2018-3
46,6453,ID,2018-3-29,2018-3
4,63,SN,2018-3-29,2018-3
1,18,RE,2018-3-29,2018-3
2,45,MU,2018-3-29,2018-3
3,263,NU,2018-3-29,2018-3
6,1651,EE,2018-3-29,2018-3
4,917,KZ,2018-3-29,2018-3
9,1287,BY,2018-3-29,2018-3
1,391,KG,2018-3-29,2018-3
2,26,SM,2018-3-29,2018-3
1,1171,LV,2018-3-29,2018-3
1,1023,HK,2018-3-29,2018-3
1,312,CC,2018-3-29,2018-3
1,376,CY,2018-3-29,2018-3
2,1806,SK,2018-3-29,2018-3
1,1,GL,2018-3-29,2018-3
0,27,AF,2018-3-29,2018-3
0,34,AX,2018-3-29,2018-3
0,381,AL,2018-3-29,2018-3
0,10,DZ,2018-3-29,2018-3
0,40,AD,2018-3-29,2018-3
0,11,AG,2018-3-29,2018-3
0,1041,AM,2018-3-29,2018-3
0,4,BH,2018-3-29,2018-3
0,175,BD,2018-3-29,2018-3
0,3867,BZ,2018-3-29,2018-3
0,2,BT,2018-3-29,2018-3
0,894,BA,2018-3-29,2018-3
0,16,BW,2018-3-29,2018-3
0,30,IO,2018-3-29,2018-3
0,174,VG,2018-3-29,2018-3
0,16,BN,2018-3-29,2018-3
0,6,BF,2018-3-29,2018-3
0,3,BI,2018-3-29,2018-3
0,8,KH,2018-3-29,2018-3
0,4,CM,2018-3-29,2018-3
0,45,KY,2018-3-29,2018-3
0,7,CF,2018-3-29,2018-3
0,65,CD,2018-3-29,2018-3
0,21,CI,2018-3-29,2018-3
0,18,DJ,2018-3-29,2018-3
0,431,EG,2018-3-29,2018-3
0,7,GQ,2018-3-29,2018-3
0,1,ET,2018-3-29,2018-3
0,1,FO,2018-3-29,2018-3
0,15,PF,2018-3-29,2018-3
0,26,GA,2018-3-29,2018-3
0,7,GM,2018-3-29,2018-3
0,304,GE,2018-3-29,2018-3
0,2,GH,2018-3-29,2018-3
0,30,GT,2018-3-29,2018-3
0,5,HT,2018-3-29,2018-3
0,11,IQ,2018-3-29,2018-3
0,33,IM,2018-3-29,2018-3
0,1915,IL,2018-3-29,2018-3
0,4,JE,2018-3-29,2018-3
0,5,JO,2018-3-29,2018-3
0,84,KW,2018-3-29,2018-3
0,5,LA,2018-3-29,2018-3
0,283,LB,2018-3-29,2018-3
0,6,LS,2018-3-29,2018-3
0,67,LY,2018-3-29,2018-3
0,1474,LT,2018-3-29,2018-3
0,10,MO,2018-3-29,2018-3
0,1840,MK,2018-3-29,2018-3
0,1,MG,2018-3-29,2018-3
0,10,MW,2018-3-29,2018-3
0,125,MV,2018-3-29,2018-3
0,33,ML,2018-3-29,2018-3
0,16,MT,2018-3-29,2018-3
0,23,MR,2018-3-29,2018-3
0,595,MD,2018-3-29,2018-3
0,23,MC,2018-3-29,2018-3
0,5,MS,2018-3-29,2018-3
0,696,MA,2018-3-29,2018-3
0,27,MZ,2018-3-29,2018-3
0,56,MM,2018-3-29,2018-3
0,30,NA,2018-3-29,2018-3
0,23,NC,2018-3-29,2018-3
0,23,PW,2018-3-29,2018-3
0,385,PS,2018-3-29,2018-3
0,120,QA,2018-3-29,2018-3
0,1,ST,2018-3-29,2018-3
0,3686,RS,2018-3-29,2018-3
0,9,SC,2018-3-29,2018-3
0,3,SX,2018-3-29,2018-3
0,56,SD,2018-3-29,2018-3
0,2,SR,2018-3-29,2018-3
0,10,SZ,2018-3-29,2018-3
0,13,SY,2018-3-29,2018-3
0,57,TJ,2018-3-29,2018-3
0,27,TL,2018-3-29,2018-3
0,1,TG,2018-3-29,2018-3
0,98,TK,2018-3-29,2018-3
0,31,TO,2018-3-29,2018-3
0,112,TT,2018-3-29,2018-3
0,58,UZ,2018-3-29,2018-3
0,19,VA,2018-3-29,2018-3
0,409,VE,2018-3-29,2018-3
0,31,YE,2018-3-29,2018-3
0,26,ZM,2018-3-29,2018-3
2600,272037,US,2018-3-30,2018-3
6,1965,FI,2018-3-30,2018-3
81,6630,AU,2018-3-30,2018-3
293,34371,GB,2018-3-30,2018-3
47,4444,MX,2018-3-30,2018-3
23,643,NZ,2018-3-30,2018-3
27,2738,IE,2018-3-30,2018-3
241,27090,ES,2018-3-30,2018-3
27,21738,KR,2018-3-30,2018-3
9,887,NG,2018-3-30,2018-3
289,46155,DE,2018-3-30,2018-3
2,38,PG,2018-3-30,2018-3
15,1539,MY,2018-3-30,2018-3
4,16640,JP,2018-3-30,2018-3
5,165,UY,2018-3-30,2018-3
285,32476,FR,2018-3-30,2018-3
55,5829,IN,2018-3-30,2018-3
130,8240,CA,2018-3-30,2018-3
15,9758,VN,2018-3-30,2018-3
49,17797,TR,2018-3-30,2018-3
43,11446,CN,2018-3-30,2018-3
4,363,PK,2018-3-30,2018-3
26,4392,SG,2018-3-30,2018-3
17,1833,DK,2018-3-30,2018-3
2,86,UG,2018-3-30,2018-3
38,2473,CO,2018-3-30,2018-3
272,22140,IT,2018-3-30,2018-3
30,4134,AT,2018-3-30,2018-3
43,2758,ZA,2018-3-30,2018-3
111,7859,NL,2018-3-30,2018-3
146,33053,RU,2018-3-30,2018-3
2,22,SB,2018-3-30,2018-3
9,2402,BG,2018-3-30,2018-3
2,164,TZ,2018-3-30,2018-3
7,699,AE,2018-3-30,2018-3
44,11220,PL,2018-3-30,2018-3
29,2239,TH,2018-3-30,2018-3
29,5383,ID,2018-3-30,2018-3
14,1467,PE,2018-3-30,2018-3
2,97,QA,2018-3-30,2018-3
64,5014,GR,2018-3-30,2018-3
1,2,ST,2018-3-30,2018-3
29,5547,SE,2018-3-30,2018-3
1,345,LB,2018-3-30,2018-3
46,3206,PT,2018-3-30,2018-3
29,3831,CH,2018-3-30,2018-3
5,317,KE,2018-3-30,2018-3
14,3143,CZ,2018-3-30,2018-3
1,10,GI,2018-3-30,2018-3
4,836,MA,2018-3-30,2018-3
3,348,ME,2018-3-30,2018-3
6,452,PA,2018-3-30,2018-3
9,5080,TW,2018-3-30,2018-3
24,7722,AR,2018-3-30,2018-3
9,868,PH,2018-3-30,2018-3
10,1724,NO,2018-3-30,2018-3
5,167,BO,2018-3-30,2018-3
30,5423,BE,2018-3-30,2018-3
1,138,ZW,2018-3-30,2018-3
1,5,NP,2018-3-30,2018-3
3,1199,AZ,2018-3-30,2018-3
21,1356,CL,2018-3-30,2018-3
2,201,BD,2018-3-30,2018-3
1,332,SA,2018-3-30,2018-3
11,189,CU,2018-3-30,2018-3
14,6445,RO,2018-3-30,2018-3
2,366,FM,2018-3-30,2018-3
1,6,MT,2018-3-30,2018-3
3,268,LU,2018-3-30,2018-3
2,8,GM,2018-3-30,2018-3
1,3466,RS,2018-3-30,2018-3
9,295,EC,2018-3-30,2018-3
1,255,LK,2018-3-30,2018-3
1,5,MH,2018-3-30,2018-3
4,886,HK,2018-3-30,2018-3
1,54,IM,2018-3-30,2018-3
7,1689,EE,2018-3-30,2018-3
1,69,MU,2018-3-30,2018-3
123,11416,BR,2018-3-30,2018-3
2,1808,IL,2018-3-30,2018-3
3,104,DO,2018-3-30,2018-3
32,3223,IR,2018-3-30,2018-3
1,356,VE,2018-3-30,2018-3
1,349,PS,2018-3-30,2018-3
1,1232,PY,2018-3-30,2018-3
2,194,CR,2018-3-30,2018-3
5,206,AO,2018-3-30,2018-3
1,80,KW,2018-3-30,2018-3
1,350,EG,2018-3-30,2018-3
1,14,MZ,2018-3-30,2018-3
2,294,CC,2018-3-30,2018-3
2,648,SI,2018-3-30,2018-3
1,98,MN,2018-3-30,2018-3
21,8884,UA,2018-3-30,2018-3
3,841,KZ,2018-3-30,2018-3
8,1361,BY,2018-3-30,2018-3
1,240,VG,2018-3-30,2018-3
1,1076,LV,2018-3-30,2018-3
1,303,GE,2018-3-30,2018-3
2,198,WS,2018-3-30,2018-3
1,2079,TV,2018-3-30,2018-3
1,248,NU,2018-3-30,2018-3
1,1532,LT,2018-3-30,2018-3
3,561,CY,2018-3-30,2018-3
0,8,AF,2018-3-30,2018-3
0,38,AX,2018-3-30,2018-3
0,472,AL,2018-3-30,2018-3
0,20,DZ,2018-3-30,2018-3
0,1,AS,2018-3-30,2018-3
0,67,AD,2018-3-30,2018-3
0,8,AI,2018-3-30,2018-3
0,7,AG,2018-3-30,2018-3
0,1021,AM,2018-3-30,2018-3
0,5,BH,2018-3-30,2018-3
0,4168,BZ,2018-3-30,2018-3
0,1,BT,2018-3-30,2018-3
0,783,BA,2018-3-30,2018-3
0,2,BW,2018-3-30,2018-3
0,40,IO,2018-3-30,2018-3
0,36,BN,2018-3-30,2018-3
0,5,BF,2018-3-30,2018-3
0,1,BI,2018-3-30,2018-3
0,9,KH,2018-3-30,2018-3
0,1,CM,2018-3-30,2018-3
0,56,CV,2018-3-30,2018-3
0,75,KY,2018-3-30,2018-3
0,8,CF,2018-3-30,2018-3
0,71,CD,2018-3-30,2018-3
0,8,CI,2018-3-30,2018-3
0,1708,HR,2018-3-30,2018-3
0,28,DJ,2018-3-30,2018-3
0,44,SV,2018-3-30,2018-3
0,7,GQ,2018-3-30,2018-3
0,9,FO,2018-3-30,2018-3
0,34,FJ,2018-3-30,2018-3
0,6,PF,2018-3-30,2018-3
0,14,GA,2018-3-30,2018-3
0,2,GH,2018-3-30,2018-3
0,1,GU,2018-3-30,2018-3
0,23,GT,2018-3-30,2018-3
0,3,HT,2018-3-30,2018-3
0,51,HN,2018-3-30,2018-3
0,2569,HU,2018-3-30,2018-3
0,366,IS,2018-3-30,2018-3
0,15,IQ,2018-3-30,2018-3
0,5,JE,2018-3-30,2018-3
0,23,JO,2018-3-30,2018-3
0,198,KG,2018-3-30,2018-3
0,17,LA,2018-3-30,2018-3
0,56,LY,2018-3-30,2018-3
0,58,LI,2018-3-30,2018-3
0,4,MO,2018-3-30,2018-3
0,1816,MK,2018-3-30,2018-3
0,4,MG,2018-3-30,2018-3
0,79,MV,2018-3-30,2018-3
0,23,ML,2018-3-30,2018-3
0,18,MR,2018-3-30,2018-3
0,556,MD,2018-3-30,2018-3
0,18,MC,2018-3-30,2018-3
0,4,MS,2018-3-30,2018-3
0,58,MM,2018-3-30,2018-3
0,27,NA,2018-3-30,2018-3
0,6,NC,2018-3-30,2018-3
0,165,NI,2018-3-30,2018-3
0,27,OM,2018-3-30,2018-3
0,9,PW,2018-3-30,2018-3
0,94,PR,2018-3-30,2018-3
0,23,RE,2018-3-30,2018-3
0,47,RW,2018-3-30,2018-3
0,26,SM,2018-3-30,2018-3
0,50,SN,2018-3-30,2018-3
0,4,SC,2018-3-30,2018-3
0,2007,SK,2018-3-30,2018-3
0,24,SO,2018-3-30,2018-3
0,10,PM,2018-3-30,2018-3
0,68,SD,2018-3-30,2018-3
0,16,SR,2018-3-30,2018-3
0,1,SZ,2018-3-30,2018-3
0,26,SY,2018-3-30,2018-3
0,74,TJ,2018-3-30,2018-3
0,12,TL,2018-3-30,2018-3
0,1,TG,2018-3-30,2018-3
0,79,TK,2018-3-30,2018-3
0,37,TO,2018-3-30,2018-3
0,89,TT,2018-3-30,2018-3
0,131,TN,2018-3-30,2018-3
0,1,TC,2018-3-30,2018-3
0,51,UZ,2018-3-30,2018-3
0,17,VU,2018-3-30,2018-3
0,18,VA,2018-3-30,2018-3
0,12,YE,2018-3-30,2018-3
0,29,ZM,2018-3-30,2018-3
147,25234,GB,2018-3-31,2018-3
2072,237142,US,2018-3-31,2018-3
8,16550,JP,2018-3-31,2018-3
243,30218,FR,2018-3-31,2018-3
54,4950,CA,2018-3-31,2018-3
7,1041,PH,2018-3-31,2018-3
38,3908,MX,2018-3-31,2018-3
3,649,HK,2018-3-31,2018-3
40,5183,IN,2018-3-31,2018-3
19,2270,IE,2018-3-31,2018-3
10,617,PK,2018-3-31,2018-3
36,4103,AU,2018-3-31,2018-3
4,901,NG,2018-3-31,2018-3
7,416,AE,2018-3-31,2018-3
169,24657,ES,2018-3-31,2018-3
1,3,GU,2018-3-31,2018-3
7,451,NZ,2018-3-31,2018-3
10,1463,MY,2018-3-31,2018-3
2,55,FJ,2018-3-31,2018-3
12,1465,DK,2018-3-31,2018-3
1,345,KG,2018-3-31,2018-3
2,69,TT,2018-3-31,2018-3
34,9732,VN,2018-3-31,2018-3
12,1308,ZA,2018-3-31,2018-3
17,2113,TH,2018-3-31,2018-3
8,758,CL,2018-3-31,2018-3
163,31050,DE,2018-3-31,2018-3
20,3712,SG,2018-3-31,2018-3
45,11536,CN,2018-3-31,2018-3
37,5611,BE,2018-3-31,2018-3
6,2875,BG,2018-3-31,2018-3
29,17993,KR,2018-3-31,2018-3
159,32937,RU,2018-3-31,2018-3
1,540,MD,2018-3-31,2018-3
14,167,CU,2018-3-31,2018-3
2,158,LK,2018-3-31,2018-3
22,3723,ID,2018-3-31,2018-3
84,6059,NL,2018-3-31,2018-3
14,1403,PE,2018-3-31,2018-3
2,80,UG,2018-3-31,2018-3
196,20942,IT,2018-3-31,2018-3
2,1496,LT,2018-3-31,2018-3
2,116,LB,2018-3-31,2018-3
66,19885,TR,2018-3-31,2018-3
22,2462,CH,2018-3-31,2018-3
4,1325,NO,2018-3-31,2018-3
65,6675,BR,2018-3-31,2018-3
3,1259,AZ,2018-3-31,2018-3
2,5258,TW,2018-3-31,2018-3
1,1407,HR,2018-3-31,2018-3
4,1727,SK,2018-3-31,2018-3
3,307,PA,2018-3-31,2018-3
19,8594,UA,2018-3-31,2018-3
